post_id,post_text,time,image,video,comments,shares,reactions,reaction_count
762758365888751,"11-year-old Milat sits in the rubble of his home in Afghanistan, destroyed by the powerful earthquakes that hit the country last month.

He lost his little brother and his mother suffered severe injuries.

UNICEFXem thêm teams on the ground are providing essential supplies to children impacted by the crisis. But to reach more families - we need your support.

Donate today and help make a difference. https://uni.cf/403F92F",2023-11-02 15:00:05,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/398438253_762757762555478_781835713419384258_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=DbLHB2zazKoAX-iT0pV&_nc_ht=scontent.fhan9-1.fna&oh=00_AfD5LgnpgRkJ1vNZOUq268qL2u9ogIql1DqwdWwaUa9DHA&oe=6547D97A&manual_redirect=1,,34,17,"{'thích': 235, 'yêu thích': 13, 'thương thương': 40, 'buồn': 100}",388
762643625900225,"Seeing Luul suffering from severe malnutrition filled her mother with fear in Somalia.

These are the key treatments which helped power her back to health.",2023-11-02 11:28:58,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/396492927_1681483532358849_1508197202464380488_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=WRAzjdHjgi0AX_LelsR&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAdtphoj_iDuJj7S43Rm3BB9jAkE7w2a6Wu_li0g63zJg&oe=654814B4,31,19,"{'thích': 149, 'yêu thích': 28, 'thương thương': 33, 'buồn': 4}",214
762866202544634,"The scenes of carnage coming out of Jabaliya camp in the Gaza Strip following attacks yesterday and again today are horrific and appalling.

Many children are reportedly among the casualties.

Full statement:",2023-11-02 06:28:34,,,69,140,"{'thích': 275, 'yêu thích': 13, 'haha': 1, 'thương thương': 20, 'buồn': 159, 'phẫn nộ': 8}",476
762748455889742,"Hostilities have forced over 30,000 children to flee their homes to Armenia.

From treasured instruments to soil from their garden, these are some of the things children took with them.

UNICEF is on the ground, reaching children and their families with healthcare, mental health support and educational materials.

",2023-11-02 01:01:11,,,33,19,"{'thích': 201, 'yêu thích': 10, 'thương thương': 32, 'buồn': 10, 'phẫn nộ': 1}",254
762650685899519,"“Isolated from the world where nobody knows our existence.”

This is how our colleague Rawan describes the current situation in Gaza.

UNICEF is calling for:
- An immediate humanitarian ceasefire.
- UnrestrictedXem thêm humanitarian access to allow aid to reach children and families.
- Immediate and safe release of all abducted children.
- All parties to afford children the special protection to which they are entitled.",2023-11-01 22:05:04,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/396487499_888086785921684_2865901031391532559_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Y92eydn1LScAX_cRChG&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCMquRnL6Y6P3m2YhdHN5CCcHdR6fck5LoRwk3w4KC5dg&oe=6547E34A,160,175,"{'thích': 237, 'yêu thích': 6, 'haha': 2, 'wow': 1, 'thương thương': 38, 'buồn': 216, 'phẫn nộ': 6}",506
762601325904455,"Three incredible stories of children recovering from severe malnutrition.

Three critical reasons to step up funding for prevention, detection and treatment.

",2023-11-01 20:05:23,,,24,19,"{'thích': 232, 'yêu thích': 32, 'haha': 1, 'thương thương': 13, 'buồn': 1, 'phẫn nộ': 1}",280
762511595913428,"“We were trapped.”

A 16-year-old from DR Congo recounts the horrific tale of escaping armed groups - after they recruited him and assigned him to a life of violence.

See how UNICEF and partners are helping him readjust to life as a child.",2023-11-01 17:00:40,,,37,19,"{'thích': 217, 'yêu thích': 18, 'wow': 1, 'thương thương': 28, 'buồn': 5, 'phẫn nộ': 2}",271
762101789287742,"Unrelenting attacks have taken a devastating toll on Gaza's children.

UNICEF is calling for an immediate humanitarian ceasefire and unrestricted humanitarian access throughout Gaza.",2023-11-01 01:23:14,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/397349484_162560860271285_7321259754439242931_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=X0qfzECcKqQAX-lEaEC&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAUmKlt1sYjo6IGR4ohIllNmHcAOTGSlQbf-MxUE69TFA&oe=65496725,476,586,"{'thích': 394, 'yêu thích': 30, 'haha': 1, 'wow': 3, 'thương thương': 120, 'buồn': 424, 'phẫn nộ': 23}",995
762018162629438,"Life-saving UNICEF medical supplies are en route to support the rising needs of children in Gaza.

We need all access crossings into Gaza to be opened for safe, sustained and unimpeded access of humanitarian aid.",2023-10-31 23:00:20,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/396479293_1567566897395091_3020435975512171270_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ZpvDKSeekzkAX-eubih&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCWm8fRBMgw4SCyuERjNL7775lyfIhrfTNLDtyh3ki5YQ&oe=6547F90B,138,106,"{'thích': 492, 'yêu thích': 107, 'haha': 2, 'thương thương': 47, 'buồn': 12, 'phẫn nộ': 2}",662
761954135969174,"As the situation for children in the State of Palestine and Israel continues to deteriorate, UNICEF urgently appeals on all parties to agree to a ceasefire, allow humanitarian access across Gaza and release all hostages.",2023-10-31 21:00:08,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/396684600_761953829302538_5454122223040839340_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=B6Jvg3_AbbIAX_8iU9u&_nc_ht=scontent.fhan9-1.fna&oh=00_AfA8jokx9Xkobl73RbxyVxdNYceelYf8Thy7INscG1KhJw&oe=65491445&manual_redirect=1,,192,415,"{'thích': 931, 'yêu thích': 50, 'haha': 1, 'thương thương': 135, 'buồn': 229, 'phẫn nộ': 8}",1354
761520579345863,"Little Laoualy was so sick from flu and malnutrition that he couldn’t stand up.

This is the simple solution which helped save his life in Niger.",2023-10-31 20:02:24,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/396482952_1954051491715375_3624049627447104410_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=vzHrn89tUnoAX86ag0d&tn=VDpihwEKTDDf0p79&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAg-0ff8CNawNd0B-sg44yaBngkM9r9EHkW_YoewBAefg&oe=6548B6DF,28,22,"{'thích': 193, 'yêu thích': 31, 'haha': 1, 'thương thương': 35}",260
761608889337032,"In the aftermath of the earthquakes in Afghanistan, families need our help to rebuild their lives and give their children a brighter future.

UNICEF is on the ground but we can't do it alone. Donate today to bring hope and relief to those in need: https://uni.cf/403F92F",2023-10-31 04:30:13,,,119,39,"{'thích': 457, 'yêu thích': 17, 'wow': 1, 'thương thương': 71, 'buồn': 108}",654
761460359351885,"“The situation in Gaza has become absolutely inhumane and unbearable by all international standards.”

Our colleague on the ground describes the challenges many are facing.

Limited - yet life-saving - suppliesXem thêm are entering Gaza.

UNICEF is calling for an immediate ceasefire and for unrestricted humanitarian access to allow aid to reach children and families.",2023-10-31 00:53:22,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/397283707_2009027789470679_5004059820306037693_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=poYUscpxCKkAX8U0qSx&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCK0C6aXFX-qq3ZobohYFbG4Dptr-2OSBNfFRT7-WQL2A&oe=65481B3C,337,444,"{'thích': 398, 'yêu thích': 9, 'haha': 2, 'thương thương': 101, 'buồn': 323, 'phẫn nộ': 11}",844
