post_id,post_text,time,image,video,comments,shares,reactions,reaction_count,post_length,content_type,hour,day_of_week
762758365888751,"11-year-old Milat sits in the rubble of his home in Afghanistan, destroyed by the powerful earthquakes that hit the country last month.

He lost his little brother and his mother suffered severe injuries.

UNICEFXem thêm teams on the ground are providing essential supplies to children impacted by the crisis. But to reach more families - we need your support.

Donate today and help make a difference. https://uni.cf/403F92F",2023-11-02 15:00:05,True,False,34,17,"{'thích': 235, 'yêu thích': 13, 'thương thương': 40, 'buồn': 100}",388,425,Image Only,15,Thursday
762643625900225,"Seeing Luul suffering from severe malnutrition filled her mother with fear in Somalia.

These are the key treatments which helped power her back to health.",2023-11-02 11:28:58,False,True,31,19,"{'thích': 149, 'yêu thích': 28, 'thương thương': 33, 'buồn': 4}",214,155,Video Only,11,Thursday
762866202544634,"The scenes of carnage coming out of Jabaliya camp in the Gaza Strip following attacks yesterday and again today are horrific and appalling.

Many children are reportedly among the casualties.

Full statement:",2023-11-02 06:28:34,False,False,69,140,"{'thích': 275, 'yêu thích': 13, 'haha': 1, 'thương thương': 20, 'buồn': 159, 'phẫn nộ': 8}",476,208,Neither,6,Thursday
762748455889742,"Hostilities have forced over 30,000 children to flee their homes to Armenia.

From treasured instruments to soil from their garden, these are some of the things children took with them.

UNICEF is on the ground, reaching children and their families with healthcare, mental health support and educational materials.

",2023-11-02 01:01:11,False,False,33,19,"{'thích': 201, 'yêu thích': 10, 'thương thương': 32, 'buồn': 10, 'phẫn nộ': 1}",254,316,Neither,1,Thursday
762650685899519,"“Isolated from the world where nobody knows our existence.”

This is how our colleague Rawan describes the current situation in Gaza.

UNICEF is calling for:
- An immediate humanitarian ceasefire.
- UnrestrictedXem thêm humanitarian access to allow aid to reach children and families.
- Immediate and safe release of all abducted children.
- All parties to afford children the special protection to which they are entitled.",2023-11-01 22:05:04,False,True,160,175,"{'thích': 237, 'yêu thích': 6, 'haha': 2, 'wow': 1, 'thương thương': 38, 'buồn': 216, 'phẫn nộ': 6}",506,423,Video Only,22,Wednesday
762601325904455,"Three incredible stories of children recovering from severe malnutrition.

Three critical reasons to step up funding for prevention, detection and treatment.

",2023-11-01 20:05:23,False,False,24,19,"{'thích': 232, 'yêu thích': 32, 'haha': 1, 'thương thương': 13, 'buồn': 1, 'phẫn nộ': 1}",280,159,Neither,20,Wednesday
762511595913428,"“We were trapped.”

A 16-year-old from DR Congo recounts the horrific tale of escaping armed groups - after they recruited him and assigned him to a life of violence.

See how UNICEF and partners are helping him readjust to life as a child.",2023-11-01 17:00:40,False,False,37,19,"{'thích': 217, 'yêu thích': 18, 'wow': 1, 'thương thương': 28, 'buồn': 5, 'phẫn nộ': 2}",271,240,Neither,17,Wednesday
762101789287742,"Unrelenting attacks have taken a devastating toll on Gaza's children.

UNICEF is calling for an immediate humanitarian ceasefire and unrestricted humanitarian access throughout Gaza.",2023-11-01 01:23:14,False,True,476,586,"{'thích': 394, 'yêu thích': 30, 'haha': 1, 'wow': 3, 'thương thương': 120, 'buồn': 424, 'phẫn nộ': 23}",995,182,Video Only,1,Wednesday
762018162629438,"Life-saving UNICEF medical supplies are en route to support the rising needs of children in Gaza.

We need all access crossings into Gaza to be opened for safe, sustained and unimpeded access of humanitarian aid.",2023-10-31 23:00:20,False,True,138,106,"{'thích': 492, 'yêu thích': 107, 'haha': 2, 'thương thương': 47, 'buồn': 12, 'phẫn nộ': 2}",662,212,Video Only,23,Tuesday
761954135969174,"As the situation for children in the State of Palestine and Israel continues to deteriorate, UNICEF urgently appeals on all parties to agree to a ceasefire, allow humanitarian access across Gaza and release all hostages.",2023-10-31 21:00:08,True,False,192,415,"{'thích': 931, 'yêu thích': 50, 'haha': 1, 'thương thương': 135, 'buồn': 229, 'phẫn nộ': 8}",1354,220,Image Only,21,Tuesday
